Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
515,960,H,SDG,CPADDACK,2,1,3,0,0,4,3,0,x,13,-135,-117,-1.5,180,7,-105,7,-120
515,961,V,MIA,JHOLLOWAY,0,0,0,0,0,0,0,0,0,0,260,250,1.5,105,7.5,100,7.5,-105
515,962,H,LAD,TBAUER,0,0,0,2,2,0,0,3,x,7,-320,-290,-1.5,-125,7.5,-120,7.5,-115
515,963,V,OAK,CIRVIN-L,2,0,1,0,1,0,0,0,0,4,120,125,1.5,-165,8.5,-110,8.5,-115
515,964,H,MIN,JBERRIOS,1,0,0,0,0,0,0,4,x,5,-140,-135,-1.5,145,8.5,-110,8.5,-105
515,965,V,LAA,DBUNDY,0,0,0,0,0,0,0,0,0,0,-110,-113,-1.5,135,9.5,-105,10,-115
515,966,H,BOS,MPEREZ-L,1,0,0,3,3,1,1,0,x,9,-110,103,1.5,-155,9.5,-115,10,-105
515,967,V,NYY,DGERMAN,3,2,0,0,0,3,0,0,0,8,-180,-154,-1.5,100,9,-110,8.5,-120
515,968,H,BAL,JLOPEZ,0,0,0,0,0,1,0,0,1,2,150,144,1.5,-120,9,-110,8.5,100
515,969,V,KAN,MMINOR-L,1,0,3,0,0,0,0,0,1,5,160,174,1.5,-120,8.5,-105,8,-105
515,970,H,CWS,CRODON-L,0,0,0,1,0,0,0,0,0,1,-190,-189,-1.5,100,8.5,-115,8,-115
515,971,V,TEX,DDUNNING,1,0,0,0,0,0,0,4,0,5,155,145,1.5,-140,9,100,8.5,-115
515,972,H,HOU,LGARCIA,4,0,0,0,0,0,2,0,x,6,-185,-155,-1.5,120,9,-120,8.5,-105
515,973,V,CLE,TMCKENZIE,0,0,0,0,0,2,0,0,1,3,-120,-109,-1.5,145,8,-110,8.5,-105
515,974,H,SEA,JSHEFFIEL-L,1,0,0,3,1,0,0,2,x,7,100,-101,1.5,-165,8,-110,8.5,-115
515,975,V,NYM,DSMITH,0,3,1,0,0,0,0,1,0,5,105,132,1.5,-155,8,-110,7.5,100
515,976,H,TAM,SMCCLANAH-L,1,0,0,5,0,0,0,6,x,12,-125,-142,-1.5,135,8,-110,7.5,-120
515,977,V,CUB,TWILLIAMS,2,0,2,0,3,0,0,0,0,8,-125,-152,-1.5,105,8.5,-120,9,100
515,978,H,DET,JURENA,3,0,0,3,0,0,1,0,0,9,105,142,1.5,-125,8.5,100,9,-120
515,979,V,PHI,ANOLA,0,0,0,0,0,0,0,0,0,0,-150,-143,-1.5,105,9.5,-110,10,-110
515,980,H,TOR,AKAY-L,1,2,0,0,0,0,0,1,x,4,130,133,1.5,-125,9.5,-110,10,-110
516,901,V,SFO,AWOOD-L,1,0,0,0,0,1,0,0,2,4,-160,-170,-1.5,-110,8,100,7.5,-115
516,902,H,PIT,MKELLER,0,0,0,1,0,0,0,0,0,1,135,160,1.5,-110,8,-120,7.5,-105
516,903,V,ATL,HYNOA,0,0,0,0,0,0,7,1,1,9,-105,120,1.5,-185,7,-120,7,-105
516,904,H,MIL,FPERALTA,0,0,2,1,2,3,2,0,x,10,-115,-130,-1.5,165,7,100,7,-115
516,905,V,CIN,JHOFFMAN,0,1,0,0,0,0,0,4,2,7,-125,-105,-1.5,140,11.5,-115,11,-115
516,906,H,COL,ASENZATEL,0,0,0,5,1,0,0,0,0,6,105,-105,1.5,-160,11.5,-105,11,-105
516,907,V,MIA,PLOPEZ,0,0,0,0,3,0,0,0,0,3,145,135,1.5,-160,8,-110,7.5,-115
516,908,H,LAD,JNELSON,0,2,0,0,0,0,0,0,0,2,-170,-145,-1.5,140,8,-110,7.5,-105
516,909,V,WAS,EFEDDE,0,0,0,0,0,0,0,3,0,3,-120,-105,1.5,-205,9.5,-110,9,-115
516,910,H,ARI,LWEAVER,0,0,0,0,0,0,0,0,0,0,100,-105,-1.5,180,9.5,-110,9,-105
516,911,V,STL,KKIM-L,2,0,0,0,0,1,0,0,0,3,125,100,1.5,-210,7,105,7.5,-105
516,912,H,SDG,RWEATHERS-L,0,0,0,4,0,1,0,0,x,5,-145,-110,-1.5,185,7,-125,7.5,-115
516,913,V,NYY,JMONTGOME-L,4,0,1,0,0,0,0,0,1,6,-170,-160,-1.5,-110,9,100,9,-110
516,914,H,BAL,APLUTKO,2,0,3,1,0,0,2,2,x,10,145,150,1.5,-110,9,-120,9,-110
516,915,V,LAA,JQUINTANA-L,0,4,0,0,0,0,0,0,2,6,130,144,1.5,-140,9.5,100,9.5,-120
516,916,H,BOS,NEOVALDI,0,0,1,0,4,0,0,0,0,5,-150,-154,-1.5,120,9.5,-120,9.5,100
516,917,V,TEX,KGIBSON,0,0,0,0,0,0,2,0,0,2,155,155,1.5,-140,8,-120,7.5,-115
516,918,H,HOU,LMCCULLER,1,0,0,0,1,0,0,4,x,6,-185,-165,-1.5,120,8,100,7.5,-105
516,919,V,OAK,CBASSITT,0,1,0,0,4,0,1,0,1,7,-110,102,1.5,-190,8.5,100,8.5,-115
516,920,H,MIN,KMAEDA,0,3,1,0,0,0,0,2,0,6,-110,-112,-1.5,170,8.5,-120,8.5,-105
516,921,V,KAN,BSINGER,1,0,0,0,0,0,2,0,0,3,135,160,1.5,-130,8.5,-105,8.5,100
516,922,H,CWS,DCEASE,0,0,0,0,2,0,0,0,2,4,-160,-170,-1.5,110,8.5,-115,8.5,-120
516,923,V,CLE,SBIEBER,0,0,0,0,0,2,0,0,0,2,-200,-200,-1.5,-120,7.5,-105,7.5,100
516,924,H,SEA,RDUGGER,1,0,2,0,0,0,0,0,x,3,170,180,1.5,100,7.5,-115,7.5,-120
516,925,V,PHI,CANDERSON,0,0,0,0,3,1,0,2,2,8,130,176,1.5,-115,10.5,100,10,-110
516,926,H,TOR,RRAY-L,2,5,1,0,0,0,1,1,x,10,-150,-192,-1.5,-105,10.5,-120,10,-110
516,927,V,CUB,KHENDRICK,0,0,1,1,0,3,0,0,0,5,-140,-142,-1.5,115,8,-120,8,-120
516,928,H,DET,MBOYD-L,0,0,0,0,0,0,0,0,1,1,120,132,1.5,-135,8,100,8,100
516,929,V,NYM,MSTROMAN,0,0,0,0,0,1,0,0,0,1,-115,-105,-1.5,155,7.5,-110,7.5,100
516,930,H,TAM,JFLEMING-L,0,0,0,2,2,1,0,2,x,7,-105,-105,1.5,-175,7.5,-110,7.5,-120
517,951,V,SFO,LWEBB,1,0,0,2,1,1,0,1,0,6,130,120,1.5,-170,8,-115,8,-105
517,952,H,CIN,SGRAY,0,0,0,0,0,0,1,2,0,3,-150,-130,-1.5,150,8,-105,8,-115
517,953,V,NYM,TWALKER,0,0,0,0,0,0,2,1,0,3,110,148,1.5,-160,7.5,-115,8,-110
517,954,H,ATL,MFRIED-L,0,0,0,0,0,0,0,1,0,1,-130,-158,-1.5,140,7.5,-105,8,-110
517,955,V,WAS,JLESTER-L,0,0,1,2,0,0,0,0,0,3,110,144,1.5,-150,8,-120,8,-105
517,956,H,CUB,AALZOLAY,1,2,1,0,0,1,1,1,x,7,-130,-154,-1.5,130,8,100,8,-115
517,957,V,ARI,MBUMGARNE-L,0,0,0,0,0,0,0,1,0,1,165,187,1.5,-120,7,-120,7,-105
517,958,H,LAD,WBUEHLER,0,1,1,0,0,0,0,1,x,3,-195,-207,-1.5,100,7,100,7,-115
517,959,V,COL,JGRAY,0,0,0,0,0,0,0,0,0,0,165,195,1.5,-125,7,105,6.5,-105
517,960,H,SDG,YDARVISH,3,0,0,2,0,2,0,0,x,7,-195,-215,-1.5,105,7,-125,6.5,-115
517,961,V,CWS,DKEUCHEL-L,3,0,1,2,4,4,0,1,1,16,-115,100,1.5,-195,8.5,-120,9.5,-105
517,962,H,MIN,JHAPP-L,0,1,0,0,0,2,0,1,0,4,-105,-110,-1.5,175,8.5,100,9.5,-115
517,963,V,NYY,GCOLE,1,0,0,0,0,0,0,1,0,2,-290,-260,-1.5,-160,8,-110,8,100
517,964,H,TEX,JLYLES,0,3,0,0,1,1,0,0,x,5,235,230,1.5,140,8,-110,8,-120
517,965,V,CLE,SHENTGES-L,1,0,1,0,0,1,0,1,0,4,100,125,1.5,-175,9,-110,9.5,-105
517,966,H,LAA,PSANDOVAL-L,1,5,0,0,0,0,1,0,x,7,-120,-135,-1.5,155,9,-110,9.5,-115
517,967,V,DET,CMIZE,0,3,0,0,0,0,0,0,1,4,140,160,1.5,-140,8,-110,7.5,-120
517,968,H,SEA,YKIKUCHI-L,0,0,0,0,0,0,0,1,0,1,-165,-170,-1.5,120,8,-110,7.5,100
518,901,V,SFO,ADESCLAFA,0,0,0,3,0,0,1,0,0,4,110,107,1.5,-185,8.5,-110,8,-110
518,902,H,CIN,LCASTILLO,1,0,0,0,0,0,0,1,0,2,-130,-117,-1.5,165,8.5,-110,8,-110
518,903,V,MIA,CPOTEET,0,0,0,1,0,0,0,2,0,3,155,162,1.5,-130,7.5,-115,7.5,-120
518,904,H,PHI,ZWHEELER,0,0,0,0,0,0,1,7,x,8,-185,-174,-1.5,110,7.5,-105,7.5,100
518,905,V,NYM,MCASTRO,0,0,2,0,0,1,0,0,1,4,125,137,1.5,-165,8.5,100,8.5,-110
518,906,H,ATL,TDAVIDSON-L,0,0,0,0,1,1,0,1,0,3,-145,-147,-1.5,145,8.5,-120,8.5,-110
518,907,V,WAS,PCORBIN-L,0,0,0,0,2,1,0,0,0,3,-115,-105,-1.5,140,8.5,-105,9,100
518,908,H,CUB,ZDAVIES,0,0,2,0,1,2,0,1,x,6,-105,-105,1.5,-160,8.5,-115,9,-120
518,909,V,PIT,JBRUBAKER,0,0,0,0,0,2,0,0,0,2,130,110,1.5,-185,7.5,-105,7.5,100
518,910,H,STL,JGANT,2,2,1,0,0,0,0,0,x,5,-150,-120,-1.5,165,7.5,-115,7.5,-120
518,911,V,ARI,CMARTIN,0,1,0,0,0,0,0,0,0,1,200,230,1.5,105,7.5,100,7.5,100
518,912,H,LAD,JURIAS-L,1,0,0,0,2,0,5,1,x,9,-250,-260,-1.5,-125,7.5,-120,7.5,-120
518,913,V,COL,AGOMBER-L,0,1,0,0,0,0,0,0,0,1,175,190,1.5,-115,7,-125,7,-115
518,914,H,SDG,BSNELL-L,0,1,0,0,0,0,0,0,0,2,-210,-210,-1.5,-105,7,105,7,-105
518,915,V,TAM,LPATINO,0,6,2,0,2,1,0,2,0,13,-150,-150,-1.5,100,8.5,-120,9,-115
518,916,H,BAL,MHARVEY,0,0,1,3,0,0,0,0,2,6,130,140,1.5,-120,8.5,100,9,-105
518,917,V,BOS,ERODRIGUE-L,0,0,0,0,0,0,0,0,0,0,125,112,1.5,-165,9.5,100,9,-120
518,918,H,TOR,HRYU-L,0,1,0,3,1,1,0,2,x,8,-145,-122,-1.5,145,9.5,-120,9,100
518,919,V,CWS,LLYNN,1,0,3,0,0,0,0,0,0,4,-120,-145,-1.5,110,8,-120,8.5,-105
518,920,H,MIN,BOBER,0,0,0,1,0,1,0,2,1,5,100,135,1.5,-130,8,100,8.5,-115
518,921,V,NYY,JTAILLON,0,0,0,5,0,1,0,0,1,7,-170,-143,-1.5,110,9.5,-105,8.5,-110
518,922,H,TEX,MFOLTYNEW,0,0,3,0,1,0,0,0,0,4,145,133,1.5,-130,9.5,-115,8.5,-110
518,923,V,CLE,ZPLESAC,5,0,0,0,0,0,0,1,0,6,115,100,1.5,-200,8.5,100,7.5,-105
518,924,H,LAA,AHEANEY-L,1,0,0,3,0,0,1,0,0,5,-135,-110,-1.5,175,8.5,-120,7.5,-115
518,925,V,HOU,CJAVIER,2,0,0,1,0,0,2,0,0,5,-105,-116,-1.5,150,8.5,100,8,-115
518,926,H,OAK,SMANAEA-L,1,0,0,1,0,1,1,1,1,6,-115,106,1.5,-170,8.5,-120,8,-105
518,927,V,DET,STURNBULL,1,0,1,0,0,0,0,1,2,5,105,103,1.5,-185,8,-115,8,-105
518,928,H,SEA,JDUNN,0,0,0,0,0,0,0,0,0,0,-125,-113,-1.5,165,8,-105,8,-115
518,929,V,MIL,BWOODRUFF,0,0,0,0,0,0,0,0,0,0,-195,-170,-1.5,-110,7.5,105,7.5,100
518,930,H,KAN,KBUBIC-L,0,0,0,0,0,0,0,2,x,2,165,160,1.5,-110,7.5,-125,7.5,-120
519,951,V,COL,CGONZALEZ,0,0,0,0,0,0,0,0,0,0,205,260,1.5,115,7.5,-115,8,-105
519,952,H,SDG,JMUSGROVE,0,0,0,1,0,1,0,1,x,3,-255,-300,-1.5,-135,7.5,-105,8,-115
519,953,V,SFO,KGAUSMAN,0,0,0,0,1,0,0,0,3,4,-120,-118,-1.5,140,8,-110,8.5,-115
519,954,H,CIN,WMILEY-L,0,0,0,0,0,0,0,0,0,0,100,108,1.5,-160,8,-110,8.5,-105
519,955,V,MIA,TROGERS-L,0,1,0,0,0,1,1,0,0,3,110,109,1.5,-190,7.5,-110,7.5,-110
519,956,H,PHI,ZEFLIN,0,0,0,0,0,1,0,0,0,1,-130,-119,-1.5,170,7.5,-110,7.5,-110
519,957,V,NYM,DPETERSON-L,0,0,0,1,0,0,3,0,0,4,130,177,1.5,-125,8,-115,7.5,-115
519,958,H,ATL,CMORTON,0,0,0,0,3,0,0,1,1,5,-150,-194,-1.5,105,8,-105,7.5,-105
519,959,V,WAS,MSCHERZER,0,0,2,1,1,0,0,0,0,4,-140,-156,-1.5,-105,9.5,-105,9,100
519,960,H,CUB,JARRIETA,0,1,0,0,1,0,0,0,1,3,120,146,1.5,-115,9.5,-115,9,-120
519,961,V,PIT,TCAHILL,0,0,0,0,2,0,3,0,0,5,180,200,1.5,-115,7,-125,7,-110
519,962,H,STL,JFLAHERTY,1,5,0,0,2,0,0,0,x,8,-220,-220,-1.5,-105,7,105,7,-110
519,963,V,ARI,MPEACOCK,0,0,0,2,0,0,0,0,0,2,255,270,1.5,125,7.5,-110,7.5,-105
519,964,H,LAD,CKERSHAW-L,0,0,0,1,0,0,3,0,x,4,-315,-310,-1.5,-145,7.5,-110,7.5,-115
519,965,V,CWS,LGIOLITO,0,0,0,0,1,1,0,0,0,2,-145,-125,-1.5,125,8.5,-120,9,-110
519,966,H,MIN,MSHOEMAKE,0,0,1,0,0,0,0,0,0,1,125,115,1.5,-145,8.5,100,9,-110
519,967,V,TAM,RYARBROUG-L,0,0,0,0,3,0,3,3,0,9,-110,-106,-1.5,155,8,-110,8,-115
519,968,H,BAL,JMEANS-L,1,4,0,0,1,0,0,0,1,7,-110,-104,1.5,-175,8,-110,8,-105
519,969,V,BOS,GRICHARDS,5,1,0,0,0,0,0,1,0,7,105,103,1.5,-180,10.5,100,9.5,-115
519,970,H,TOR,RSTRIPLIN,1,0,0,0,0,0,2,0,0,3,-125,-113,-1.5,160,10.5,-120,9.5,-105
519,971,V,NYY,CKLUBER,0,0,0,0,0,2,0,0,0,2,-170,-168,-1.5,-115,9,-105,9,105
519,972,H,TEX,HYANG-L,0,0,0,0,0,0,0,0,0,0,145,158,1.5,-105,9,-115,9,-125
519,973,V,CLE,ACIVALE,1,0,0,0,1,1,0,0,0,3,110,106,1.5,-190,7.5,-110,8,-110
519,974,H,LAA,SOHTANI--,0,0,1,1,0,0,0,0,0,2,-130,-116,-1.5,170,7.5,-110,8,-110
519,975,V,HOU,ZGREINKE,2,0,0,0,0,0,3,3,0,8,-110,-121,-1.5,135,8,-115,8.5,-105
519,976,H,OAK,FMONTAS,0,1,0,0,0,0,0,0,0,1,-110,111,1.5,-155,8,-105,8.5,-115
519,977,V,DET,TSKUBAL-L,0,2,1,2,0,0,0,0,1,6,110,138,1.5,-160,8.5,-110,8,100
519,978,H,SEA,LGILBERT,2,0,0,0,0,0,0,0,0,2,-130,-148,-1.5,140,8.5,-110,8,-120
519,979,V,MIL,CBURNES,1,0,0,1,0,1,0,0,1,4,-170,-196,-1.5,-125,7.5,-110,7.5,-120
519,980,H,KAN,BKELLER,0,2,0,0,0,0,2,2,x,6,145,178,1.5,105,7.5,-110,7.5,100
520,901,V,SFO,JCUETO,1,0,9,0,4,0,4,0,1,19,120,135,1.5,-155,8.5,-105,8.5,-115
520,902,H,CIN,TMAHLE,0,0,1,0,0,0,1,2,0,4,-140,-145,-1.5,135,8.5,-115,8.5,-105
520,903,V,WAS,JROSS,2,0,0,0,0,0,0,0,0,2,110,-102,1.5,-180,10.5,-110,10.5,-110
520,904,H,CUB,TWILLIAMS,0,1,2,1,1,0,0,0,x,5,-130,-108,-1.5,160,10.5,-110,10.5,-110
520,905,V,MIA,SALCANTAR,0,0,1,2,0,2,1,0,0,6,105,-107,-1.5,140,8,100,8.5,100
520,906,H,PHI,DHALE,0,0,0,0,0,0,0,0,0,0,-125,-103,1.5,-160,8,-120,8.5,-120
520,907,V,PIT,WCROWE,2,0,0,0,0,1,1,0,0,6,165,189,1.5,-110,8.5,-115,9,-105
520,908,H,ATL,DSMYLY-L,0,3,0,0,0,1,0,0,0,4,-195,-209,-1.5,-110,8.5,-105,9,-115
520,909,V,ARI,MKELLY,0,0,0,0,0,2,0,0,0,2,160,180,1.5,-115,8.5,-105,8.5,-110
520,910,H,LAD,DPRICE-L,0,2,0,0,0,0,1,0,x,3,-190,-200,-1.5,-105,8.5,-115,8.5,-110
520,911,V,TAM,RHILL-L,0,4,0,0,0,2,3,0,1,10,-160,-150,-1.5,105,9,-120,9,-120
520,912,H,BAL,DKREMER,0,0,0,1,0,0,0,0,0,1,135,140,1.5,-125,9,100,9,100
520,913,V,NYY,DGERMAN,0,0,0,0,0,0,2,0,0,2,-135,-115,-1.5,140,8.5,-115,7.5,-110
520,914,H,TEX,DDUNNING,0,0,0,0,0,0,0,0,0,0,115,105,1.5,-160,8.5,-105,7.5,-110
520,915,V,HOU,LGARCIA,0,0,3,2,0,0,1,0,2,8,-115,-117,-1.5,145,8.5,-120,8.5,-120
520,916,H,OAK,CIRVIN-L,1,0,1,0,0,1,0,0,1,4,-105,107,1.5,-165,8.5,100,8.5,100
520,917,V,MIN,LTHORPE-L,0,1,0,0,0,0,0,x,x,1,-125,100,-1.5,170,7,100,7,100
520,918,H,LAA,ACOBB,1,3,0,0,3,0,0,x,x,7,105,-110,1.5,-190,7,-120,7,-120
520,919,V,MIN,JBERRIOS,4,0,1,0,0,0,1,x,x,6,-140,-119,-1.5,150,6.5,105,6,-120
520,920,H,LAA,GCANNING,1,2,0,0,0,0,0,x,x,3,120,109,1.5,-170,6.5,-125,6,100
520,921,V,BOS,NPIVETTA,0,5,0,0,0,0,0,0,3,8,115,109,1.5,-170,10,-105,10,-110
520,922,H,TOR,SMATZ-L,2,1,0,0,2,2,0,0,0,7,-135,-119,-1.5,150,10,-115,10,-110
521,951,V,NYM,MSTROMAN,2,0,0,1,0,0,0,0,0,6,110,-105,1.5,-220,7.5,105,7,-105
521,952,H,MIA,JCURTISS,0,1,0,0,0,0,2,0,0,5,-130,-105,-1.5,195,7.5,-125,7,-115
521,953,V,MIL,AHOUSER,0,1,0,0,0,0,3,0,0,4,-115,-129,-1.5,125,9,-105,9.5,-105
521,954,H,CIN,JHOFFMAN,3,0,1,0,2,0,2,1,x,9,-105,119,1.5,-145,9,-115,9.5,-115
521,955,V,PIT,TANDERSON-L,0,0,0,0,0,0,0,0,1,1,160,175,1.5,-125,8,-120,8,-115
521,956,H,ATL,IANDERSON,1,4,0,1,3,1,2,8,x,20,-190,-190,-1.5,105,8,100,8,-105
521,957,V,CUB,KHENDRICK,1,0,0,0,1,0,2,8,0,12,-110,-124,-1.5,130,8,100,8.5,-120
521,958,H,STL,CMARTINEZ,0,0,1,0,0,1,1,0,0,3,-110,114,1.5,-150,8,-120,8.5,100
521,959,V,ARI,SFRANKOFF,0,0,0,0,0,0,0,1,0,1,125,139,1.5,-140,11,-110,11.5,-105
521,960,H,COL,GMARQUEZ,3,2,0,0,1,0,1,0,x,7,-145,-149,-1.5,120,11,-110,11.5,-115
521,961,V,LAD,TBAUER,0,0,2,0,0,0,0,0,0,2,-160,-121,-1.5,135,6.5,-115,7,-105
521,962,H,SFO,AWOOD-L,0,0,0,0,0,1,0,0,0,1,135,111,1.5,-155,6.5,-105,7,-115
521,963,V,CWS,CRODON-L,0,0,0,0,0,0,0,1,0,1,-110,100,-1.5,160,8.5,-120,8,-120
521,964,H,NYY,JMONTGOME-L,0,0,0,0,0,0,1,0,1,2,-110,-110,1.5,-180,8.5,100,8,100
521,965,V,MIN,RDOBNAK,0,0,1,9,0,0,0,0,0,10,-110,119,1.5,-170,8.5,-120,9,-115
521,966,H,CLE,TMCKENZIE,0,0,0,0,0,0,0,0,0,0,-110,-129,-1.5,150,8.5,100,9,-105
521,967,V,TAM,TGLASNOW,0,0,2,0,1,2,0,0,0,9,-145,-154,-1.5,-105,9,100,9,100
521,968,H,TOR,AKAY-L,2,1,1,0,1,0,0,0,0,7,125,144,1.5,-115,9,-120,9,-120
521,969,V,HOU,TIVEY,0,1,0,0,0,0,0,3,0,5,-125,-124,-1.5,125,8.5,-120,9,-105
521,970,H,TEX,KGIBSON,0,0,1,2,1,0,0,0,0,7,105,114,1.5,-145,8.5,100,9,-115
521,971,V,DET,JURENA,0,1,0,2,0,0,4,0,0,7,125,154,1.5,-140,8.5,-120,8.5,-115
521,972,H,KAN,MMINOR-L,0,0,2,0,0,3,0,0,0,5,-145,-164,-1.5,120,8.5,100,8.5,-105
521,973,V,OAK,JKAPRIELI,0,0,1,0,0,2,3,0,2,8,-125,100,1.5,-200,9,-110,9,-105
521,974,H,LAA,JQUINTANA-L,0,0,1,0,0,3,0,0,0,4,105,-110,-1.5,175,9,-110,9,-115
521,975,V,BAL,JLOPEZ,0,0,0,0,0,0,0,0,2,2,175,176,1.5,-125,8,-120,8.5,-120
521,976,H,WAS,SSTRASBUR,0,0,0,0,2,1,0,1,x,4,-210,-192,-1.5,105,8,100,8.5,100
521,977,V,BOS,MPEREZ-L,2,0,0,0,3,1,2,0,3,11,145,136,1.5,-160,8,-115,8.5,-115
521,978,H,PHI,ANOLA,0,0,2,0,0,1,0,0,0,3,-170,-146,-1.5,140,8,-105,8.5,-105
521,979,V,SEA,CFLEXEN,1,0,0,0,0,0,0,0,0,1,175,195,1.5,-110,7.5,-115,7.5,-115
521,980,H,SDG,CPADDACK,4,4,0,0,4,0,3,1,x,16,-210,-215,-1.5,-110,7.5,-105,7.5,-105
522,901,V,ARI,MBUMGARNE-L,0,0,0,0,0,3,3,0,0,6,-110,-112,-1.5,130,10.5,-120,11,100
522,902,H,COL,ASENZATEL,0,0,1,2,0,4,0,0,x,7,-110,102,1.5,-150,10.5,100,11,-120
522,903,V,MIL,BANDERSON-L,0,0,1,0,0,2,1,0,0,4,125,144,1.5,-150,8.5,-120,9,100
522,904,H,CIN,SGRAY,0,0,2,0,0,1,0,0,0,3,-145,-154,-1.5,130,8.5,100,9,-120
522,905,V,PIT,MKELLER,0,0,1,0,0,0,0,0,0,1,170,180,1.5,-110,9.5,100,9.5,-105
522,906,H,ATL,BWILSON,2,1,0,0,2,0,1,0,x,6,-200,-200,-1.5,-110,9.5,-120,9.5,-115
522,907,V,NYM,JLUCCHESI-L,0,0,0,0,0,0,0,1,0,1,155,141,1.5,-150,7.5,-105,7,105
522,908,H,MIA,PLOPEZ,0,0,0,0,0,0,1,0,2,3,-185,-151,-1.5,130,7.5,-115,7,-125
522,909,V,LAD,WBUEHLER,1,0,0,0,1,0,2,2,0,6,-170,-151,-1.5,105,7,-115,7.5,-120
522,910,H,SFO,SKAZMIR-L,0,0,0,0,0,0,1,2,0,3,145,141,1.5,-125,7,-105,7.5,100
522,911,V,CUB,AALZOLAY,1,0,0,0,0,0,0,0,0,1,-110,-121,-1.5,130,8.5,-110,8.5,100
522,912,H,STL,MMIKOLAS,0,0,0,0,1,0,1,0,x,2,-110,111,1.5,-150,8.5,-110,8.5,-120
522,913,V,CWS,DCEASE,0,0,0,0,0,0,0,0,0,0,170,180,1.5,-120,7,-125,8,100
522,914,H,NYY,GCOLE,0,0,0,3,2,1,1,0,x,7,-200,-200,-1.5,100,7,105,8,-120
522,915,V,HOU,LMCCULLER,2,1,0,1,0,0,0,0,0,4,-185,-170,-1.5,-110,8.5,-120,9,-110
522,916,H,TEX,JLYLES,0,0,2,0,1,0,5,0,x,8,155,160,1.5,-110,8.5,100,9,-110
522,917,V,DET,MBOYD-L,0,2,0,0,1,0,0,0,2,5,125,135,1.5,-150,8,-115,8.5,-115
522,918,H,KAN,BSINGER,2,0,0,2,1,1,1,0,x,7,-145,-145,-1.5,130,8,-105,8.5,-105
522,919,V,MIN,KMAEDA,0,0,1,1,0,1,0,0,0,3,155,152,1.5,-145,7,-120,7.5,-115
522,920,H,CLE,SBIEBER,2,1,0,0,0,0,0,0,0,5,-185,-162,-1.5,125,7,100,7.5,-105
522,921,V,TAM,SMCCLANAH-L,0,0,0,0,1,0,0,1,1,3,100,105,1.5,-180,9.5,100,9.5,-105
522,922,H,TOR,RRAY-L,1,0,0,0,0,0,0,0,0,1,-120,-115,-1.5,160,9.5,-120,9.5,-115
522,923,V,OAK,CBASSITT,1,0,1,0,0,1,1,2,0,6,-150,-134,-1.5,110,9,100,9,100
522,924,H,LAA,PSANDOVAL-L,0,0,0,0,0,0,0,2,0,2,130,124,1.5,-130,9,-120,9,-120
522,925,V,BAL,BZIMMERMA-L,5,0,1,0,1,0,0,2,0,9,135,137,1.5,-140,9.5,100,9,-120
522,926,H,WAS,JLESTER-L,0,1,4,4,0,3,0,0,x,12,-160,-147,-1.5,120,9.5,-120,9,100
522,927,V,BOS,NEOVALDI,0,0,2,0,0,2,0,0,0,4,-140,-130,-1.5,120,9,100,9,-105
522,928,H,PHI,SHOWARD,0,0,0,1,0,1,1,0,0,3,120,120,1.5,-140,9,-120,9,-115
522,929,V,SEA,JSHEFFIEL-L,0,0,1,0,0,0,0,1,2,4,180,177,1.5,-125,8,-110,7.5,-120
522,930,H,SDG,RWEATHERS-L,0,1,0,0,5,0,0,0,x,6,-220,-194,-1.5,105,8,-110,7.5,100
523,951,V,NYM,JYAMAMOTO,0,0,0,0,0,0,0,1,0,1,125,136,1.5,-165,7.5,100,7,-115
523,952,H,MIA,CPOTEET,0,5,0,0,0,0,0,0,x,5,-145,-146,-1.5,145,7.5,-120,7,-105
523,953,V,MIL,FPERALTA,3,0,2,0,0,3,0,0,1,9,-125,-115,-1.5,145,8.5,-105,8,-120
523,954,H,CIN,LCASTILLO,0,0,1,0,1,0,0,0,2,4,105,105,1.5,-165,8.5,-115,8,100
523,955,V,PIT,JBRUBAKER,1,0,0,0,0,0,0,0,0,1,150,190,1.5,-115,8.5,-110,8,-115
523,956,H,ATL,MFRIED-L,3,0,2,0,0,2,0,0,x,7,-180,-210,-1.5,-105,8.5,-110,8,-105
523,957,V,ARI,TWIDENER,0,0,0,0,0,3,0,0,0,3,130,120,1.5,-150,11,-115,12,-105
523,958,H,COL,JGRAY,0,1,0,0,1,0,0,1,1,4,-150,-130,-1.5,130,11,-105,12,-115
523,959,V,LAD,JURIAS-L,0,3,7,1,0,0,0,0,0,11,-130,-130,-1.5,130,7.5,-110,7.5,105
523,960,H,SFO,ADESCLAFA,0,0,0,0,0,2,0,3,0,5,110,120,1.5,-150,7.5,-110,7.5,-125
523,961,V,CUB,ZDAVIES,0,0,0,0,0,0,0,0,0,2,110,119,1.5,-175,8.5,-110,9,-105
523,962,H,STL,AWAINWRIG,0,0,0,0,0,0,0,0,0,1,-130,-129,-1.5,155,8.5,-110,9,-115
523,963,V,CWS,DKEUCHEL-L,0,0,0,0,0,2,1,0,1,4,105,139,1.5,-150,9,100,9.5,-105
523,964,H,NYY,JTAILLON,2,0,0,0,1,1,0,0,1,5,-125,-149,-1.5,130,9,-120,9.5,-115
